LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1241019130712510,LR,458112,458100,LULUXAE#####,508181,12205,ID,MY,1241019130712510,2B, ,03/11/19 16:51,03/11/19 16:51,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,1033498,315,10,0,0,0,325,5.96,0.00029893,74.62,2.37,0,0,74.62,2.37,0,0,0,116227,1025,2,03/11/19 16:51,45800marias,03/11/19 16:51,45800marias,03/11/19 16:50,03/11/19 08:51,45800marias,03/11/19 08:51,03/11/19 08:51, ,NIL,154679634,4.58100190000006E+019
1241019130720750,LR,458114,458100,LULUXAE#####,508181,12205,ID,MY,1241019130720750,2B, ,03/11/19 10:22,03/11/19 10:22,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,3576232,1090,10,0,0,0,1100,20.6,0.00029893,258.21,2.37,0,0,258.21,2.37,0,0,0,116227,1025,2,03/11/19 10:22,45800jariahb,03/11/19 10:22,45800jariahb,03/11/19 10:21,03/11/19 02:22,45800jariahb,03/11/19 02:22,03/11/19 02:22, ,NIL,154679635,4.58100190000006E+019
1241019130740390,LR,458114,458100,LULUXAE#####,508181,12205,ID,MY,1241019130740390,2B, ,03/11/19 16:22,03/11/19 16:22,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,459332,140,10,0,0,0,150,2.64,0.00029893,33.16,2.37,0,0,33.16,2.37,0,0,0,116227,1025,2,03/11/19 16:22,45800malaramir,03/11/19 16:22,45800malaramir,03/11/19 16:20,03/11/19 08:22,45800malaramir,03/11/19 08:22,03/11/19 08:22, ,NIL,154679636,4.58100190000006E+019
1241019130752770,LR,458112,458100,LULUXAE#####,508181,12205,ID,MY,1241019130752770,2B, ,03/11/19 16:54,03/11/19 16:54,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,2591948,790,10,0,0,0,800,14.93,0.00029893,187.14,2.37,0,0,187.14,2.37,0,0,0,116227,1025,2,03/11/19 16:54,45800marias,03/11/19 16:54,45800marias,03/11/19 16:51,03/11/19 08:54,45800marias,03/11/19 08:54,03/11/19 08:54, ,NIL,154679637,4.58100190000006E+019
1241019130756600,LR,458112,458100,LULUXAE#####,508181,12205,ID,MY,1241019130756600,2B, ,03/11/19 16:59,03/11/19 16:59,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,2920043,890,10,0,0,0,900,16.82,0.00029893,210.83,2.37,0,0,210.83,2.37,0,0,0,116227,1025,2,03/11/19 16:59,45800marias,03/11/19 16:59,45800marias,03/11/19 16:57,03/11/19 08:59,45800marias,03/11/19 08:59,03/11/19 08:59, ,NIL,154679638,4.58100190000006E+019
1241019130795990,LR,458110,458100,LULUXAE#####,508181,12205,ID,MY,1241019130795990,2B, ,03/11/19 13:05,03/11/19 13:05,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,500000,152.4,10,0,0,0,162.4,2.88,0.00029893,36.1,2.37,0,0,36.1,2.37,0,0,0,116227,1025,2,03/11/19 13:05,45800nurshakila,03/11/19 13:05,45800nurshakila,03/11/19 13:02,03/11/19 05:05,45800nurshakila,03/11/19 05:05,03/11/19 05:05, ,NIL,154679639,4.58100190000006E+019
1242019130610150,LR,784282,784100,LULUXAE#####,179384,10327,EG,AE,1242019130610150,2B, ,02/11/19 16:49,02/11/19 16:49,AED,EGP,USD,CS,0.22884835,0.22884835,0.22884735,16.05,3.673,1,1,16.05,3.673,5000,1144.25,15,0.75,0,0,1160,3.56,0.22813664,311.53,4.08,0.2,0,311.53,4.08,0.2,0,0,3587,1025,2,02/11/19 16:49,10005dilshad,02/11/19 16:49,10005dilshad,02/11/19 16:48,02/11/19 12:49,10005dilshad,02/11/19 12:49,02/11/19 12:49, ,NIL,154679641,7.84100190000054E+019
1242019130615810,LR,458118,458100,LULUXAE#####,508185,12205,ID,MY,1242019130615810,2B, ,02/11/19 19:41,02/11/19 19:41,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,5052659,1540,10,0,0,0,1550,29.1,0.00029893,364.81,2.37,0,0,364.81,2.37,0,0,0,116227,1025,2,02/11/19 19:41,45800ragunathan,02/11/19 19:41,45800ragunathan,02/11/19 19:34,02/11/19 11:44,45800ragunathan,02/11/19 11:41,02/11/19 11:41, ,NIL,154679642,4.58100190000006E+019
1242019130681290,LR,458118,458100,LULUXAE#####,508185,12205,ID,MY,1242019130681290,2B, ,02/11/19 12:44,02/11/19 12:44,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,4500000,1371.56,10,0,0,0,1381.6,25.92,0.00029893,324.91,2.37,0,0,324.91,2.37,0,0,0,116227,1025,2,02/11/19 12:44,45800hemakrish,02/11/19 12:44,45800hemakrish,02/11/19 12:42,02/11/19 04:44,45800hemakrish,02/11/19 04:44,02/11/19 04:44, ,NIL,154679649,4.58100190000006E+019
1242019130681370,LR,458118,458100,LULUXAE#####,508185,12205,ID,MY,1242019130681370,2B, ,02/11/19 15:05,02/11/19 15:05,MYR,IDR,USD,CS,0.00030479,0.00030479,0.00030469,13850,4.22,1,1,13850,4.22,6561895,2000,15,0,0,0,2015,37.79,0.00029893,473.78,3.55,0,0,473.78,3.55,0,0,0,116227,1025,2,02/11/19 15:05,45800hemakrish,02/11/19 15:05,45800hemakrish,02/11/19 15:03,02/11/19 07:05,45800hemakrish,02/11/19 07:05,02/11/19 07:05, ,NIL,154679650,4.58100190000006E+019
1242019130684910,LR,784282,784100,LULUXAE#####,206039,11883,EG,AE,1242019130684910,CP, ,02/11/19 16:54,02/11/19 16:54,AED,EGP,USD,CS,0.22827943,0.22827943,0.22827843,16.09,3.673,1,1,16.09,3.673,2600,593.5,15,0.75,0,0,609.25,1.83,0.22757125,161.59,4.08,0.2,0,161.59,4.08,0.2,0,0,69123,1025,2,02/11/19 16:54,10005dilshad,02/11/19 16:54,10005dilshad,02/11/19 16:49,02/11/19 12:54,10005dilshad,02/11/19 12:54,02/11/19 12:54, ,NIL,154679652,7.84100190000054E+019
1242019130698220,LR,784282,784100,LULUXAE#####,515212,11221,PK,AE,354193060002938,2B, ,02/11/19 18:05,02/11/19 18:05,AED,PKR,USD,CS,0.0236841,0.0236841,0.02365099,155.3,3.673,1,1,155.3,3.673,15500,367,16.19,0.81,0,0,384,0.94,0.02359023,99.81,4.41,0.22,0,99.81,4.41,0.22,0,0,116227,1025,2,02/11/19 18:05,78400jellyross,02/11/19 18:05,78400jellyross,02/11/19 18:04,02/11/19 14:05,78400jellyross,02/11/19 14:05,02/11/19 14:05, ,NIL,154679654,7.84100190000054E+019
1242019130793990,LR,784282,784100,LULUXAE#####,515212,11221,PK,AE,354193070002965,2B, ,03/11/19 15:39,03/11/19 15:39,AED,PKR,USD,CS,0.0236841,0.0236841,0.02365099,155.3,3.673,1,1,155.3,3.673,50000,1184.25,0,0,0,0,1184.25,3.04,0.02359023,321.96,0,0,0,321.96,0,0,0,0,116227,1025,2,03/11/19 15:39,78400jellyross,03/11/19 15:39,78400jellyross,03/11/19 15:33,03/11/19 11:39,78400jellyross,03/11/19 11:39,03/11/19 11:39, ,NIL,154679655,7.84100190000054E+019
1243019130694310,LR,512271,512112,LULUXAE#####,179383,10327,EG,OM,1243019130694310,CP, ,02/11/19 21:32,02/11/19 21:32,OMR,EGP,USD,CS,0.02419934,0.02419934,0.02418808,15.95,0.3858,1,1,15.95,0.3858,2000,48.4,3.5,0,0,0,51.9,0.488,0.02394409,125.39,9.07,0,0,125.39,9.07,0,0,0,3587,1025,2,02/11/19 21:32,51200rajaak,02/11/19 21:32,51200rajaak,02/11/19 21:24,02/11/19 17:32,51200rajaak,02/11/19 17:32,02/11/19 17:32, ,NIL,154679656,
1244019130522520,LR,784315,784100,LULUXAE#####,206039,11883,EG,AE,1244019130522520,CP, ,01/11/19 19:07,01/11/19 19:07,AED,EGP,USD,CS,0.22827843,0.22827843,0.22827843,16.09,3.673,1,1,16.09,3.673,8255,1884.5,15,0.75,0,0,1900.25,5.84,0.22757125,513.05,4.08,0.2,0,513.05,4.08,0.2,0,0,69123,1025,2,01/11/19 19:07,78400adela,01/11/19 19:07,78400adela,01/11/19 19:06,01/11/19 15:09,78400adela,01/11/19 15:07,01/11/19 15:07, ,NIL,154679657,7.84100190000054E+019
1244019130545460,LR,784315,784100,LULUXAE#####,206039,11883,EG,AE,1244019130545460,CP, ,01/11/19 20:52,01/11/19 20:52,AED,EGP,USD,CS,0.22827843,0.22827843,0.22827843,16.09,3.673,1,1,16.09,3.673,500,114.25,10,0.5,0,0,124.75,0.35,0.22757125,31.08,2.72,0.14,0,31.08,2.72,0.14,0,0,69123,1025,2,01/11/19 20:52,78400adela,01/11/19 20:52,78400adela,01/11/19 20:51,01/11/19 16:52,78400adela,01/11/19 16:52,01/11/19 16:52, ,NIL,154679658,7.84100190000054E+019
1244019130567210,LR,784315,784100,LULUXAE#####,206039,11883,EG,AE,1244019130567210,CP, ,01/11/19 21:07,01/11/19 21:07,AED,EGP,USD,CS,0.22827843,0.22827843,0.22827843,16.09,3.673,1,1,16.09,3.673,9000,2054.5,15,0.75,0,0,2070.25,6.37,0.22757125,559.35,4.08,0.2,0,559.35,4.08,0.2,0,0,69123,1025,2,01/11/19 21:07,78400adela,01/11/19 21:07,78400adela,01/11/19 21:02,01/11/19 17:07,78400adela,01/11/19 17:07,01/11/19 17:07, ,NIL,154679659,7.84100190000054E+019
1238119132677900,LR,414167,414173,LULUXKW#####,514677,10894,BD,KW,1238119132677900,2B, ,22/11/19 08:54,22/11/19 08:54,KWD,BDT,USD,CS,0.00360965,0.00360965,0.00358465,84.49075665,0.30287,1,1,84.49075665,0.30287,277.035,1,1,0,0,0,2,0,0.00358465,3.28,3.3,0,0,3.28,3.3,0,0,0,3,129,2,22/11/19 08:54,10005bibins,22/11/19 08:54,10005bibins,22/11/19 08:52,22/11/19 05:54,10005bibins,22/11/19 05:54,22/11/19 05:54, ,NIL,154680495,
1009019132691290,LR,784101,784100,LULUXAE#####,601574,15683,BD,AE,1009019132691290,MW, ,22/11/19 10:07,22/11/19 10:07,AED,BDT,USD,CS,0.04398902,0.04398902,0.04398802,83.5,3.673,1,1,83.5,3.673,220,9.75,15,0.75,0,0,25.5,0,0.04398802,2.63,4.08,0.2,0,2.63,4.08,0.2,0,0,16795139,1,2,22/11/19 10:07,10005shekar,22/11/19 10:07,10005shekar,22/11/19 09:58,22/11/19 06:07,10005shekar,22/11/19 06:07,22/11/19 06:07, ,NIL,154680502,7.8410019E+019
1240119135662130,LR,480999,480222,LULUXBH#####,155711,10078,IN,BH,1240119135662130,2B, ,22/12/19 17:36,22/12/19 17:36,BHD,INR,USD,PG,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,1692.215,9,1.25,0.065,0,0,10.315,0,0.00530205,23.78,3.31,0.17,0,23.78,3.31,0.17,0,0,515,129,2,22/12/19 17:36,193261055082210,22/12/19 17:36,193261055082210,22/12/19 17:36,22/12/19 14:25,193261055082210,22/12/19 14:39,22/12/19 14:39, ,NIL,154681475,4.8022219E+019
1240119135644570,LR,480999,480222,LULUXBH#####,155711,10078,IN,BH,1240119135644570,2B, ,22/12/19 17:15,22/12/19 17:15,BHD,INR,USD,PG,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,1504.19,8,1.25,0.065,0,0,9.315,0,0.00530205,21.14,3.31,0.17,0,21.14,3.31,0.17,0,0,515,129,2,22/12/19 17:15,193261055082210,22/12/19 17:15,193261055082210,22/12/19 17:15,22/12/19 14:46,193261055082210,22/12/19 15:00,22/12/19 15:00, ,NIL,154681479,4.8022219E+019
1240119135778950,LR,480999,480222,LULUXBH#####,155711,10078,IN,BH,1240119135778950,2B, ,23/12/19 11:06,23/12/19 11:06,BHD,INR,USD,PG,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,2068.26,11,1.25,0.065,0,0,12.315,0,0.00530205,29.06,3.31,0.17,0,29.06,3.31,0.17,0,0,515,129,2,23/12/19 11:06,193261055082210,23/12/19 11:06,193261055082210,23/12/19 11:06,23/12/19 07:54,193261055082210,23/12/19 08:08,23/12/19 08:08, ,NIL,154681483,4.8022219E+019
1248119136076200,LR,458999,458100,LULUXMY#####,155711,10078,IN,MY,1248119136076200,2B, ,26/12/19 13:23,26/12/19 13:23,MYR,INR,USD,PG,0.05797,0.05797,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1725,100,10,0,0,0,110,0,0.05797,24.29,2.43,0,0,24.29,2.43,0,0,0,515,129,2,26/12/19 13:23,193250953382493,26/12/19 13:23,193250953382493,26/12/19 13:23,26/12/19 05:09,193250953382493,26/12/19 05:23,26/12/19 05:23, ,NIL,154681494,4.5810019E+019
1230119136062580,LR,784999,784100,LULUXAE#####,477222,10078,IN,AE,1230119136062580,2B, ,26/12/19 14:31,26/12/19 14:31,AED,INR,USD,RC,0.05305,0.05305,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,1885,100,6.19,0.31,0,0,106.5,0,0.05298615,27.23,1.69,0.08,0,27.23,1.69,0.08,0,0,3,129,2,26/12/19 14:31,193231554362828,26/12/19 14:31,193231554362828,26/12/19 14:31,26/12/19 10:18,193231554362828,26/12/19 10:32,26/12/19 10:32, ,NIL,154681497,7.8410019E+019
1230119136069490,LR,784999,784100,LULUXAE#####,477222,10078,IN,AE,1230119136069490,2B, ,26/12/19 15:35,26/12/19 15:35,AED,INR,USD,RC,0.05305,0.05305,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,18850,1000,6.19,0.31,0,0,1006.5,0,0.05298615,272.25,1.69,0.08,0,272.25,1.69,0.08,0,0,3,129,2,26/12/19 15:35,193231513596937,26/12/19 15:35,193231513596937,26/12/19 15:35,26/12/19 11:21,193231513596937,26/12/19 11:36,26/12/19 11:36, ,NIL,154681500,7.8410019E+019
1230119136159910,LR,784999,784100,LULUXAE#####,477222,10078,IN,AE,1230119136159910,2B, ,27/12/19 09:45,27/12/19 09:45,AED,INR,USD,RC,0.05305,0.05305,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,18.75,1,6.19,0.31,0,0,7.5,0,0.05298615,0.27,1.69,0.08,0,0.27,1.69,0.08,0,0,3,129,2,27/12/19 09:45,193231513596937,27/12/19 09:45,193231513596937,27/12/19 09:45,27/12/19 05:31,193231513596937,27/12/19 05:45,27/12/19 05:45, ,NIL,154681503,7.8410019E+019
1241119136129070,LR,608999,608243,LULUXAE#####,472205,10078,IN,PH,1241119136129070,2B, ,27/12/19 14:05,27/12/19 14:05,PHP,INR,USD,PG,0.77476481,0.77476481,0.7737648,69.22,53.56,1,1,69.22,53.56,1.25,1,650,78,0,0,729,0,0.77250432,0.02,12.14,1.46,0,0.02,12.14,1.46,0,0,3,129,2,27/12/19 14:05,193261259438750,27/12/19 14:05,193261259438750,27/12/19 14:05,27/12/19 05:53,193261259438750,27/12/19 06:07,27/12/19 06:07, ,NIL,154681505,
1230119136157710,LR,784999,784100,LULUXAE#####,477222,10078,IN,AE,1230119136157710,2B, ,27/12/19 10:10,27/12/19 10:10,AED,INR,USD,PG,0.05305,0.05305,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,2262,120,16.19,0.81,0,0,137,0,0.05298615,32.67,4.41,0.22,0,32.67,4.41,0.22,0,0,3,129,2,27/12/19 10:10,193231513596937,27/12/19 10:10,193231513596937,27/12/19 10:10,27/12/19 06:45,193231513596937,27/12/19 07:00,27/12/19 07:00, ,NIL,154681511,7.8410019E+019
1230120100183940,LR,784999,784100,LULUXAE#####,477222,10078,IN,AE,1230120100183940,2B, ,01/01/20 18:07,01/01/20 18:07,AED,INR,USD,PG,0.05305,0.05305,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,20999,1114,21.9,1.1,0,0,1137,0,0.05298615,303.29,5.96,0.3,0,303.29,5.96,0.3,0,0,3,129,2,01/01/20 18:07,193231513596937,01/01/20 18:07,193231513596937,01/01/20 18:07,01/01/20 13:55,193231513596937,01/01/20 14:10,01/01/20 14:10, ,NIL,154681540,7.841002E+019
1241120100287690,LR,608999,608243,LULUXAE#####,472205,10078,IN,PH,1241120100287690,2B, ,02/01/20 18:30,02/01/20 18:30,PHP,INR,USD,PG,0.77476481,0.77476481,0.7737648,69.22,53.56,1,1,69.22,53.56,1.25,1,650,78,0,0,729,0,0.77250432,0.02,12.14,1.46,0,0.02,12.14,1.46,0,0,3,129,2,02/01/20 18:30,193261259438750,02/01/20 18:30,193261259438750,02/01/20 18:30,02/01/20 10:18,193261259438750,02/01/20 10:32,02/01/20 10:32, ,NIL,154681548,
1241120100313800,LR,608999,608243,LULUXAE#####,472205,10078,IN,PH,1241120100313800,2B, ,03/01/20 12:38,03/01/20 12:38,PHP,INR,USD,PG,0.77476481,0.77476481,0.7737648,69.22,53.56,1,1,69.22,53.56,1.25,1,650,78,0,0,729,0,0.77250432,0.02,12.14,1.46,0,0.02,12.14,1.46,0,0,3,129,2,03/01/20 12:38,193261259438750,03/01/20 12:38,193261259438750,03/01/20 12:38,03/01/20 04:28,193261259438750,03/01/20 04:42,03/01/20 04:42, ,NIL,154681550,
1238120100816970,LR,414999,414173,LULUXKW#####,514677,10894,BD,KW,1238120100816970,2B, ,08/01/20 12:40,08/01/20 12:40,KWD,BDT,USD,CS,0.00360965,0.00360965,0.00358465,84.49075665,0.30287,1,1,84.49075665,0.30287,1939.245,7,1,0,0,0,8,0,0.00358465,22.95,3.3,0,0,22.95,3.3,0,0,0,3,129,2,08/01/20 12:40,10005bibins,08/01/20 12:40,10005bibins,08/01/20 12:40,08/01/20 09:40,10005bibins,08/01/20 09:40,08/01/20 09:40, ,NIL,154681664,
1009020100843570,LR,784101,784100,LULUXAE#####,601587,12058,ID,AE,1009020100843570,2B, ,08/01/20 13:47,08/01/20 13:47,AED,IDR,USD,CS,0.00025431,0.00025431,0.00025331,14499.999,3.673,1,1,14499.999,3.673,55533,14,20,1,0,0,35,0,0.00025331,3.83,5.45,0.27,0,3.83,5.45,0.27,0,0,17923,1,2,08/01/20 13:47,10005chennai,08/01/20 13:47,10005chennai,08/01/20 13:44,08/01/20 09:47,10005chennai,08/01/20 09:47,08/01/20 09:47, ,NIL,154681670,7.841002E+019
1009020100842490,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009020100842490,2B, ,08/01/20 13:54,08/01/20 13:54,AED,INR,USD,CS,0.05365,0.05365,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,10,0.5,16.19,0.81,0,0,17.5,0,0.05298615,0.14,4.41,0.22,0,0.14,4.41,0.22,0,0,3,1,2,08/01/20 13:54,35600jose,08/01/20 13:54,35600jose,08/01/20 13:54,08/01/20 09:54,35600jose,08/01/20 09:54,08/01/20 09:54, ,NIL,154681673,7.841002E+019
1009020100877040,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009020100877040,2B, ,08/01/20 13:56,08/01/20 13:56,AED,INR,USD,CS,0.05365,0.05365,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,50,2.75,16.19,0.81,0,0,19.75,0,0.05298615,0.72,4.41,0.22,0,0.72,4.41,0.22,0,0,3,1,2,08/01/20 13:56,35600jose,08/01/20 13:56,35600jose,08/01/20 13:56,08/01/20 09:56,35600jose,08/01/20 09:56,08/01/20 09:56, ,NIL,154681676,7.841002E+019
1009020100892790,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009020100892790,2B, ,08/01/20 13:57,08/01/20 13:57,AED,INR,USD,CS,0.05365,0.05365,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,550,29.5,16.19,0.81,0,0,46.5,0.04,0.05298615,7.94,4.41,0.22,0,7.94,4.41,0.22,0,0,3,1,2,08/01/20 13:57,35600jose,08/01/20 13:57,35600jose,08/01/20 13:56,08/01/20 09:57,35600jose,08/01/20 09:57,08/01/20 09:57, ,NIL,154681679,7.841002E+019
1009020100816530,LR,784101,784100,LULUXAE#####,601587,12058,ID,AE,1009020100816530,2B, ,08/01/20 14:02,08/01/20 14:02,AED,IDR,USD,CS,0.00025431,0.00025431,0.00025331,14499.999,3.673,1,1,14499.999,3.673,4440,1.25,20,1,0,0,22.25,0,0.00025331,0.31,5.45,0.27,0,0.31,5.45,0.27,0,0,16899,1,2,08/01/20 14:02,10005chennai,08/01/20 14:02,10005chennai,08/01/20 14:00,08/01/20 10:02,10005chennai,08/01/20 10:02,08/01/20 10:02, ,NIL,154681700,7.841002E+019
1009019133284980,LR,784101,784100,LULUXAE#####,601568,10979,LK,AE,1009019133284980,2B, ,28/11/19 08:38,28/11/19 08:38,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,95,2.25,16.19,0.81,0,0,19.25,0,0.02275712,0.59,4.41,0.22,0,0.59,4.41,0.22,0,0,16899,1,2,28/11/19 08:38,10005mathew,28/11/19 08:38,10005mathew,28/11/19 08:37,28/11/19 04:38,10005mathew,28/11/19 04:38,28/11/19 04:38, ,NIL,154680824,7.8410019E+019
1009019133212810,LR,784101,784100,LULUXAE#####,601568,10979,LK,AE,1009019133212810,2B, ,28/11/19 08:44,28/11/19 08:44,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,9,0.25,16.19,0.81,0,0,17.25,0,0.02275712,0.06,4.41,0.22,0,0.06,4.41,0.22,0,0,16899,1,2,28/11/19 08:44,10005mathew,28/11/19 08:44,10005mathew,28/11/19 08:43,28/11/19 04:44,10005mathew,28/11/19 04:44,28/11/19 04:44, ,NIL,154680829,7.8410019E+019
1009019133236810,LR,784101,784100,LULUXAE#####,601568,10979,LK,AE,1009019133236810,2B, ,28/11/19 09:27,28/11/19 09:27,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1362.05,31,16.19,0.81,0,0,48,0,0.02275712,8.44,4.41,0.22,0,8.44,4.41,0.22,0,0,16899,1,2,28/11/19 09:27,10005juney,28/11/19 09:27,10005juney,28/11/19 09:25,28/11/19 05:27,10005juney,28/11/19 05:27,28/11/19 05:27, ,NIL,154680843,7.8410019E+019
1009019133229830,LR,784101,784100,LULUXAE#####,601569,10979,LK,AE,1009019133229830,2B, ,28/11/19 09:44,28/11/19 09:44,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,2460.55,56,16.19,0.81,0,0,73,0,0.02275712,15.25,4.41,0.22,0,15.25,4.41,0.22,0,0,16899,1,2,28/11/19 09:44,10005juney,28/11/19 09:44,10005juney,28/11/19 09:36,28/11/19 05:44,10005juney,28/11/19 05:44,28/11/19 05:44, ,NIL,154680842,7.8410019E+019
1009019133280850,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133280850,CP, ,28/11/19 10:14,28/11/19 10:14,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1098.45,25,15,0.75,0,0,40.75,0,0.02275712,6.81,4.08,0.2,0,6.81,4.08,0.2,0,0,16899,1,2,28/11/19 10:14,10005juney,28/11/19 10:14,10005juney,28/11/19 10:03,28/11/19 06:14,10005juney,28/11/19 06:14,28/11/19 06:14, ,NIL,154680849,7.8410019E+019
1009019133251100,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133251100,CP, ,28/11/19 10:34,28/11/19 10:34,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1801.45,41,15,0.75,0,0,56.75,0,0.02275712,11.16,4.08,0.2,0,11.16,4.08,0.2,0,0,16899,1,2,28/11/19 10:34,10005juney,28/11/19 10:34,10005juney,28/11/19 10:30,28/11/19 06:34,10005juney,28/11/19 06:34,28/11/19 06:34, ,NIL,154680854,7.8410019E+019
1009019133265420,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133265420,CP, ,28/11/19 10:45,28/11/19 10:45,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1493.9,34,15,0.75,0,0,49.75,0,0.02275712,9.26,4.08,0.2,0,9.26,4.08,0.2,0,0,16899,1,2,28/11/19 10:45,10005juney,28/11/19 10:45,10005juney,28/11/19 10:44,28/11/19 06:45,10005juney,28/11/19 06:45,28/11/19 06:45, ,NIL,154680864,7.8410019E+019
1009019133284280,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133284280,CP, ,28/11/19 11:11,28/11/19 11:11,AED,LKR,USD,CR,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1845.4,42,15,0.75,0,0,57.75,0,0.02275712,11.43,4.08,0.2,0,11.43,4.08,0.2,0,0,50691,1,2,28/11/19 11:11,10005juney,28/11/19 11:11,10005juney,28/11/19 11:08,28/11/19 07:11,10005juney,28/11/19 07:11,28/11/19 07:11, ,NIL,154680897,7.8410019E+019
1009019133289160,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133289160,CP, ,28/11/19 11:20,28/11/19 11:20,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,96,2.25,15,0.75,0,0,18,0,0.02275712,0.59,4.08,0.2,0,0.59,4.08,0.2,0,0,16899,1,2,28/11/19 11:20,10005mathew,28/11/19 11:20,10005mathew,28/11/19 11:17,28/11/19 07:20,10005mathew,28/11/19 07:20,28/11/19 07:20, ,NIL,154680879,7.8410019E+019
